created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:07:07,"['RT', 'sandboxpete', 'get', 'heart', 'impeachment', 'Ukraine', 'one', 'example', 'go', 'time']",0,neutral
2019-12-16 03:07:07,"['RT', 'AdamParkhomenko', 'ANOTHER', 'Fox', 'News', 'slap', 'Trump', 'orange', 'face', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble']",1,positive
2019-12-16 03:07:07,"['RT', 'TheBabylonBee', 'House', 'Dems', 'Unveil', 'Surefire', 'Plan', 'Get', 'Trump', 'Reelected', 'https']",1,positive
2019-12-16 03:07:06,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']",1,positive
2019-12-16 03:07:06,"['RT', 'TeaPainUSA', 'Every', 'cogent', 'American', 'feel', 'way', 'https']",0,neutral
2019-12-16 03:07:06,"['RT', 'BillKristol', 'Every', 'Republican', 'elect', 'official', 'endorse', 'Trump', 'every', 'GOP', 'donor', 'support', 'every', 'conservative']",1,positive
2019-12-16 03:07:06,"['thing', 'Queen', 'amp', 'Slim', 'get', 'right', 'WHITE', 'WOMEN', 'AINT', 'SHIT']",1,positive
2019-12-16 03:07:06,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:06,"['RT', 'DrJillStein', 'Everyone', 'know', 'DNC', 'crank', 'Russia', 'hysteria', 'distract', 'fact', 'team', 'HRC', 'sabotage', 'Sanders', 'tee']",-1,negative
2019-12-16 03:07:06,"['RT', 'IrvSmithJr_GOAT', 'official', 'guy', 'Every', 'NFC', 'North', 'Team', 'screw', 'Lambeau', 'Vikings', 'Cook', 'PI', 'Lions', 'Hands', 'Face']",-1,negative
2019-12-16 03:07:06,"['RT', 'CREWcrew', 'Argentina', 'review', 'trademark', 'applications', 'President', 'Trump', 'personal', 'business', 'Trump', 'administration']",0,neutral
2019-12-16 03:07:06,"['Donald', 'Trump', 'Demands', 'Apology', 'James', 'Comey', 'Admits', 'Wrong', 'https', 'via', 'BreitbartNews', 'Comey', 'enough', 'courage', 'character', 'apologize']",-1,negative
2019-12-16 03:07:06,"['tracileeh', 'JoeySalads', 'realDonaldTrump', 'Neither', 'Trump']",0,neutral
