created_at,tweet_text
2019-12-16 03:03:06,"['Women', 'Tag', 'Team', 'Title', 'match', 'probably', 'favorite', 'match', 'thus', 'far', 'WWETLC']"
2019-12-16 03:03:06,"['RT', 'Trump', 'secure', 'appellate', 'court', 'appointment', 'another', 'Circuit', 'judge', 'confirm', 'https']"
2019-12-16 03:03:06,"['RT', 'WWEUniverse', 'team', 'leave', 'WWETLC', 'WWE', 'Women', 'TagTeamChampions', 'BeckyLynchWWE', 'amp', 'MsCharlotteWWE', 'WWEAsuka', 'amp']"
2019-12-16 03:03:06,"['RT', 'AnnieGrayerCNN', 'Last', 'night', 'Nashua', 'NH', 'berniesanders', 'talk', 'critics', 'Medicare', 'mention', 'three', 'group']"
2019-12-16 03:03:06,"['RT', 'MSNBC', 'Several', 'major', 'newspaper', 'editorial', 'board', 'favor', 'Pres', 'Trump', 'impeachment', 'even', 'previously']"
2019-12-16 03:03:06,"['Men', 'never', 'post', 'kid', 'new', 'woman', 'women', 'post', 'kid', 'every', 'man', 'date', 'like', 'daddy', 'Seen', 'men', 'homeboys', 'kid', 'worst', 'part', 'awful', 'man', 'supposedly', 'breakups', 'Well', 'terrible', 'person', 'expose', 'kid']"
2019-12-16 03:03:06,"['RT', 'JXMIMA', 'ex', 'eat', 'period', 'still', 'leave', 'Women', 'aint', 'shit', 'remember', 'fellas']"
2019-12-16 03:03:06,"['Raiders', 'actually', 'win', 'Khalil', 'Mack', 'trade', 'https', 'via', 'thecomeback', 'Bears']"
2019-12-16 03:03:06,"['RT', 'AjazkhanActor', 'World', 'Never', 'Forget', 'Atrocities', 'Women', 'DelhiPoliceMurdabaad', 'StandWithJamia', 'https']"
2019-12-16 03:03:06,"['RT', 'PastorDScott', 'group', 'white', 'protestors', 'sign', 'walk', 'URC', 'community', 'event', 'saw', 'hundreds', 'black', 'people']"
2019-12-16 03:03:06,"['RT', 'Amy_Siskind', 'Hallmark', 'Channel', 'reverse', 'course', 'apologies', 'cave', 'group', 'Still', 'Trump', 'people']"
2019-12-16 03:03:06,"['Hitler', 'Germany', 'November', 'Christopher', 'Oldcorn', 'Patreon', 'via', 'pensignal', 'blog', 'essay', 'politics', 'news', 'government', 'history', 'hitler', 'trump', 'uspolitics', 'cdnpoli', 'nafta', 'un', 'usa', 'EU', 'TPP', 'trade', 'canada', 'https']"
2019-12-16 03:03:06,"['RT', 'matthewjdowd', 'tons', 'evidence', 'data', 'say', 'impeachment', 'President', 'trump', 'politically', 'help', 'democrats']"
2019-12-16 03:03:06,"['women', 'go', 'main', 'event', 'AEW', 'PPV', 'CodyRhodes', 'TheBrandiRhodes', 'KennyOmegamanX', 'IAmJericho', 'AEWonTNT']"
2019-12-16 03:03:06,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:03:06,"['RT', 'SherylNYT', 'Senate', 'suppose', 'render', 'impartial', 'justice', 'impeachment', 'trial', 'Mitch', 'McConnell', 'let', 'Trump', 'plan']"
2019-12-16 03:03:06,"['RT', 'TrumpWarRoom', 'MUST', 'WATCH', 'James', 'Comey', 'admit', 'FBI', 'give', 'FISA', 'court', 'false', 'information', 'could', 'spy', 'President']"
2019-12-16 03:03:06,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:03:06,"['RT', 'gatewaypundit', 'BREAKING', 'Women', 'Trump', 'Group', 'Attacked', 'DC', 'Willard', 'Hotel', 'Democrat', 'Wedding', 'Party', 'https']"
2019-12-16 03:03:06,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:06,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:06,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']"
2019-12-16 03:03:06,"['Respect', 'women', 'main', 'event', 'HOWEVER', 'end', 'Wyatt', 'v', 'Miz', 'Daniel', 'Bryan', 'reappearance', 'would', 'angle', 'worthy', 'close', 'show', 'WWETLC']"
2019-12-16 03:03:06,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:03:06,"['RT', 'MarshaBlackburn', 'need', 'answer', 'accountability', 'FBI', 'top', 'law', 'enforcement', 'agency', 'pay', 'intel', 'source']"
2019-12-16 03:03:06,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:03:06,"['vote', 'yang', 'vote', 'trump', 'Look']"
2019-12-16 03:03:06,"['RT', 'WarNuse', 'Kevin', 'Clinesmith', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:03:06,"['RT', 'TheTNHoller', 'TODAY', 'image', 'cadets', 'throw', 'White', 'Power', 'sign', 'ESPN', 'game', 'FLASHBACK', 'Trump']"
2019-12-16 03:03:06,"['RT', 'CharlesRobinson', 'defer', 'second', 'half', 'Dak', 'Prescott', 'absolutely', 'say', 'defer', 'Walt', 'Anderson', 'call', 'NFL']"
2019-12-16 03:03:06,"['actually', 'complain', 'women']"
2019-12-16 03:03:05,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 03:03:05,"['RT', 'ChuckRossDC', 'disingenuous', 'Comey', 'today', 'years', 'confidently', 'put', 'innuendo', 'Trump', 'amp', 'Co']"
2019-12-16 03:03:05,"['RT', 'eliehonig', 'still', 'trouble', 'comprehend', 'narrative', 'poll', 'number', 'weak', 'fall', 'impeachment', 'simple']"
2019-12-16 03:03:05,"['RT', 'KeepMyPowerOrg', 'interest', 'Trump', 'dentures', 'try', 'escape', 'mouth', 'speech', 'end', 'Join', 'club']"
2019-12-16 03:03:05,"['RT', 'RealMattCouch', 'FLASHBACK', 'Trump', 'Jr', 'Surprised', 'Woman', 'Helping', 'Push', 'Car', 'VIDEO', 'https', 'https']"
2019-12-16 03:03:05,"['RepCindyAxne', 'admire', 'politicians', 'sway', 'threats', 'simply', 'right', 'whatever', 'consequences', 'Trump', 'break', 'law', 'need', 'impeach']"
2019-12-16 03:03:05,"['True', 'fact', 'electability', 'dangerous', 'myth', 'propagate', 'liberal', 'media', 'Ask', 'effectively', 'clean', 'Trump', 'give', 'Dems', 'something', 'run', 'understand', 'deeply', 'dangerous', 'GOP', 'Republic', 'NEED', 'https']"
2019-12-16 03:03:05,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:03:05,"['RT', 'johncardillo', 'Florida', 'school', 'bus', 'bully', 'pummel', 'boy', 'Trump', 'hat', 'keep', 'story', 'alive', 'well']"
2019-12-16 03:03:05,"['RT', 'IamGMJohnson', 'white', 'girls', 'wan', 'na', 'Black', 'women', 'steal', 'culture', 'enuf', 'https']"
2019-12-16 03:03:05,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:03:05,"['RT', 'mistake', 'make', 'James', 'Comey', 'FBI', 'happen', 'bad', 'Trump', 'Team', 'Trump', 'single', 'mistake', 'make']"
2019-12-16 03:03:05,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 03:03:05,"['RT', 'ForTheLoveOfRob', 'basically', 'niggas', 'tryna', 'tell', 'women', 'niggas', 'https']"
2019-12-16 03:03:05,"['RT', 'HeyTammyBruce', 'Perfect', 'assessment', 'BuckSexton', 'Comey', 'Intv', 'today', 'slop', 'slime', 'lie', 'obfuscation', 'amp', 'smug', 'sanctimony']"
2019-12-16 03:03:05,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']"
2019-12-16 03:03:05,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:03:05,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']"
